0.000000,1.715338,7.820390,20.195857,40.277130,60.209490,83.191979,93.855578,68.511809,90.745815,197.914021,143.173149,128.741953,211.147092,117.337804,47.821239,137.183951,0.999313,0.925509,0.829242,0.914300,0.962460,0.812092,0.991961,4938.466939,4884.245967,36.594973,941.131798,986.092027,99.356542,1626070919.958981
1.000000,3.668263,15.159503,27.226013,46.618722,72.407963,60.584277,110.100358,62.443629,50.759090,25.638668,-20.404116,-70.061628,-124.753394,-63.256232,-132.706930,-282.648459,0.842715,0.809538,0.908779,0.967949,0.946020,0.927849,1.026433,4824.877488,5380.319999,36.597945,962.772601,976.919053,80.214089,1626070919.963628
2.000000,5.392383,20.972034,34.436127,48.873966,69.795765,60.226899,23.370222,-20.987121,-98.187756,-66.578038,-223.858910,-154.867061,-55.449378,-27.818585,17.908578,35.912201,0.846842,0.923984,0.857221,0.976833,0.827974,0.907316,1.094319,5392.119088,4736.229316,36.593848,938.745264,920.772762,84.628972,1626070919.968628
3.000000,6.526820,23.625919,39.515222,50.192495,29.072910,-7.579893,-59.050309,-69.548418,-137.448971,-102.655865,-55.703360,21.258035,225.399232,299.960077,189.269352,231.656786,0.957718,0.983549,0.952866,0.836093,0.825411,0.967189,1.058629,5098.273362,5393.560339,36.601335,1001.478375,904.261053,91.689543,1626070919.972638
4.000000,8.556660,24.837822,40.110368,26.424805,-11.246876,-57.236464,-131.377770,-66.073953,-31.248285,88.885746,148.222452,247.962694,167.649431,-3.526590,-120.305438,-60.947758,0.976698,0.908381,0.803739,0.852634,0.977384,0.822807,0.931876,4933.693656,5034.431887,36.605173,1050.783210,960.062625,86.472381,1626070919.977686
5.000000,9.678583,28.499790,34.268447,-1.617049,-52.027539,-76.984374,-86.113508,14.080450,70.986392,161.217642,64.924796,-34.150057,-67.276495,-228.049825,-50.084040,42.890617,0.853152,0.983579,0.894390,0.871426,0.835823,0.893963,1.041096,4610.130920,5454.349834,36.606031,991.143149,1028.625811,86.990071,1626070919.981658
6.000000,10.733406,27.631430,16.912176,-29.887009,-83.066176,-72.618023,17.700151,69.306571,94.339827,23.865107,-65.899809,-244.455805,-59.218409,66.615308,178.012611,121.473163,0.963914,0.820005,0.821453,0.911113,0.966246,0.973445,0.916689,4867.240339,5241.596134,36.594726,905.396067,1040.640170,81.568106,1626070919.986635
7.000000,11.387372,26.959558,1.226836,-45.177953,-47.374416,-0.135739,67.847901,87.145099,-3.732355,-62.959205,-106.300853,12.220855,249.881535,91.105837,-19.837732,-192.133070,0.902992,0.866825,0.852044,0.974455,0.933749,0.979824,0.967396,4827.054256,5080.793394,36.606844,1039.798080,996.470086,99.286804,1626070919.990635
8.000000,12.910191,19.487365,-16.045710,-46.514534,-32.452321,67.539433,89.500550,2.716737,-79.456618,-65.751703,45.054416,184.209508,106.899630,-121.342265,-271.622349,-0.966158,0.857053,0.989189,0.870581,0.931408,0.868318,0.936754,0.935613,4850.973740,4634.159771,36.595695,912.701015,984.821986,90.177424,1626070919.995682
9.000000,13.180742,15.517977,-27.514639,-48.118942,14.792998,74.555936,39.293164,-108.291103,-92.430351,31.651639,234.427336,17.096748,-95.988978,-41.577590,212.715800,334.012972,0.845666,0.834586,0.912644,0.963775,0.961798,0.803256,0.955545,5067.856849,5279.217561,36.608384,955.690895,1004.330005,92.280487,1626070919.999614
10.000000,13.933383,8.334350,-38.376862,-32.529651,45.418283,75.088082,-49.431069,-144.873300,23.833642,133.986851,0.452650,-159.595083,-69.312610,110.535687,80.499250,-209.075878,0.904948,0.894420,0.865231,0.996637,0.833800,0.971824,1.083856,5365.589170,5319.831997,36.609992,1094.587493,1053.254873,88.381488,1626070920.004603
11.000000,14.076660,2.029828,-42.418834,-6.834774,66.049590,10.526814,-115.850108,-22.036249,126.830825,35.903245,-218.647927,-17.761665,152.119140,21.032272,-239.164116,-79.828530,0.919860,0.964488,0.850526,0.877136,0.837289,0.854247,1.048282,4820.940496,4881.470067,36.590146,952.532694,993.589787,92.390457,1626070920.008590
12.000000,14.357865,-4.457986,-37.616629,23.819504,74.942712,-57.192040,-87.378918,109.019591,64.011232,-118.536390,-70.335569,258.394959,45.613282,-236.636199,21.571617,174.501088,0.910775,0.906108,0.964729,0.858705,0.940077,0.800140,1.076931,5407.126658,5254.291185,36.597013,986.058100,1074.407429,84.589926,1626070920.013659
13.000000,13.507486,-11.279868,-32.314112,38.066396,31.481897,-66.672492,5.834081,99.199400,-48.577205,-115.147045,92.618830,63.357307,-254.249864,35.827340,269.942972,-99.382398,0.902391,0.905681,0.964481,0.851405,0.823519,0.887762,1.091111,5121.468150,5259.471837,36.605558,931.258327,956.285537,82.506996,1626070920.017673
14.000000,13.409079,-17.454346,-19.332348,53.707980,-12.538959,-67.349714,98.566140,41.324116,-130.565714,48.399176,58.986094,-201.320087,-2.007661,201.075794,-172.216357,-133.003054,0.960992,0.957186,0.896311,0.828518,0.807793,0.864710,0.943167,4751.438144,5243.579327,36.605849,935.683332,916.285894,98.237026,1626070920.022634
15.000000,12.207396,-24.888951,-6.062698,48.174107,-51.550045,-17.707279,96.427763,-63.765906,-45.993220,86.891835,-138.560084,-112.472118,287.407152,-93.128256,-70.281325,236.073509,0.974346,0.921878,0.831540,0.954324,0.895611,0.846387,1.022939,4914.459815,4839.831890,36.608987,966.477940,1045.427597,82.160368,1626070920.026643
16.000000,12.078048,-24.880104,8.117330,37.777043,-61.831868,46.168694,50.862257,-69.392446,111.473350,21.720061,-198.010785,167.943469,-14.025567,-46.974060,228.423820,-40.667263,0.905002,0.878022,0.835459,0.884557,0.870357,0.806096,1.007343,4840.251225,5376.954687,36.608674,1047.279567,1021.766612,81.392806,1626070920.031636
17.000000,10.493807,-27.734926,24.448809,12.534562,-52.325619,81.216322,-37.817432,-44.550888,99.927907,-101.760778,57.377835,125.719185,-118.876270,187.775741,-9.218145,-255.949269,0.992627,0.860246,0.851351,0.824452,0.923715,0.856965,0.938403,5405.169606,4502.129702,36.609799,1099.963382,1067.497121,86.321149,1626070920.035640
18.000000,9.686171,-27.635354,31.613034,-15.858867,-25.539185,81.908795,-105.228480,54.316493,17.085444,-89.436271,103.122556,-207.117106,40.790181,143.836649,-176.017953,46.752428,0.849985,0.822332,0.994772,0.981756,0.917521,0.861539,1.083276,5382.048302,5266.147301,36.602443,1092.166633,1099.114695,85.684972,1626070920.040642
19.000000,8.353504,-24.198390,36.891467,-44.485983,16.430630,27.082311,-100.332706,146.672964,-76.349348,66.139017,10.333935,-48.146600,134.297392,-62.877507,77.821426,-12.797218,0.905437,0.927909,0.919725,0.907181,0.865981,0.810098,1.029367,5102.302080,4715.207155,36.602828,953.356587,967.960750,85.393670,1626070920.044638
20.000000,7.152385,-24.265088,40.309856,-43.838956,45.135213,-35.836006,-5.277719,38.824289,-146.674284,117.389118,-212.821920,169.897543,-45.314692,-24.662331,195.586591,-334.950631,0.954435,0.935517,0.942236,0.856402,0.927459,0.994588,0.960486,5205.135615,5386.227335,36.599188,1085.882551,919.022372,85.925732,1626070920.049662
21.000000,5.370486,-17.839557,38.255457,-54.170281,58.171230,-80.928632,58.772997,-42.808779,11.262243,26.361627,-68.294248,126.104458,-60.835912,244.053514,-309.523413,119.356535,0.813852,0.891935,0.866937,0.861109,0.943305,0.923254,1.083788,4577.793509,5477.740512,36.603795,1002.212022,934.864517,80.903430,1626070920.053640
22.000000,3.647470,-12.828658,28.774372,-46.134490,57.897365,-88.008764,88.948444,-111.935712,121.176671,-93.031905,110.539234,-83.551720,104.185381,-86.814384,6.418504,27.315590,0.892966,0.914760,0.896305,0.903619,0.918571,0.923719,0.989810,4988.803967,5403.353586,36.597533,928.910501,936.446971,88.200827,1626070920.058640
23.000000,1.795258,-5.549833,11.326566,-17.261653,33.738019,-47.215147,59.817373,-68.598907,120.108119,-148.529377,138.164256,-210.600645,123.286683,-129.762851,277.358586,-363.257775,0.894184,0.977406,0.902944,0.957913,0.848758,0.976240,1.013156,5129.701376,5085.903472,36.608136,944.944274,929.912960,82.381550,1626070920.062634
24.000000,-0.000000,1.275508,-4.783616,6.988549,-13.419355,21.941442,-28.271947,51.006300,-50.287324,87.680613,-66.863824,74.011239,-132.393297,51.030573,-48.005218,132.841387,0.875600,0.904622,0.991634,0.943688,0.904702,0.842166,0.955386,4636.194382,5050.093733,36.595343,938.258856,962.875321,98.460025,1626070920.067612
25.000000,-1.828016,7.803994,-16.792827,28.556684,-58.065607,51.775392,-111.277171,122.338479,-131.978289,88.609845,-177.882559,217.962416,-99.420073,176.024505,-107.410801,122.558414,0.820836,0.837196,0.827808,0.857691,0.912273,0.811938,0.961507,5335.899492,4625.622271,36.602500,1000.840493,1071.813535,95.602856,1626070920.071652
26.000000,-3.465292,15.580162,-29.247729,45.094943,-81.395195,87.020219,-104.614920,69.221831,-37.746183,33.277985,16.802537,-59.054589,77.690088,-284.373421,339.517954,-165.967966,0.891321,0.934416,0.805541,0.972446,0.987540,0.887030,1.059192,5000.507152,4963.198256,36.602167,1063.674053,1023.456491,83.622247,1626070920.076660
27.000000,-5.404921,18.416231,-44.861098,58.476152,-47.273160,58.311850,-24.471339,-29.674636,110.558378,-155.825128,113.606757,-253.469288,172.704514,-61.419644,-8.804019,112.413245,0.815886,0.859157,0.986097,0.984917,0.821237,0.877561,1.049839,4691.169904,4563.203972,36.591169,951.907305,902.547551,92.057564,1626070920.080661
28.000000,-6.759261,23.139273,-48.186785,53.943382,-32.900284,-9.272821,41.230966,-75.530831,173.470530,-93.253880,35.728641,59.611010,-222.418032,83.979754,-202.066780,125.534123,0.915102,0.868248,0.857970,0.988262,0.819092,0.969059,1.051806,4585.186939,4501.342800,36.609192,988.016778,968.331997,96.004158,1626070920.085638
29.000000,-8.634489,27.407888,-39.692100,27.719207,12.962001,-75.773928,110.865267,-90.835824,21.482005,38.827297,-102.508663,195.102824,-128.359262,-2.839642,64.515631,-393.187630,0.886544,0.836497,0.857165,0.958798,0.956626,0.956210,0.914853,5407.313822,5419.377037,36.592182,1016.037260,904.351043,82.890359,1626070920.089676
30.000000,-9.857417,27.704968,-30.528020,-1.163969,64.987946,-59.461396,62.855588,12.448237,-99.773485,91.840412,-76.489339,-27.587526,112.651921,-302.416789,131.009170,87.967821,0.919654,0.831694,0.947606,0.895691,0.841709,0.977135,0.972241,4784.991719,5100.640802,36.600876,951.627298,973.627655,95.494098,1626070920.094662
31.000000,-10.936502,25.471009,-15.109249,-33.251431,57.973947,-53.280513,-21.610949,121.799041,-148.188380,16.148639,61.196746,-117.119094,127.050314,122.390642,-85.168936,76.596672,0.842282,0.813742,0.916806,0.861782,0.847352,0.943457,1.042251,4595.326065,5145.913898,36.609339,953.893877,988.422295,85.315369,1626070920.098655
32.000000,-11.736937,24.830174,-1.031816,-42.683282,74.031908,-0.131046,-81.810373,87.805205,1.863475,-109.654945,148.707982,4.598654,-188.424833,151.940020,9.341800,-172.373078,0.893158,0.837661,0.815464,0.929445,0.800786,0.933226,1.008015,4617.432220,5126.038885,36.605636,973.872672,916.081987,81.863891,1626070920.103634
33.000000,-12.898281,20.030832,13.773826,-58.828896,31.193109,54.485499,-94.562437,3.260749,114.438718,-86.117080,-59.495462,202.326732,-50.079133,-181.191973,323.095454,-1.563026,0.992331,0.841672,0.920286,0.991553,0.831708,0.948283,0.940977,5408.187127,5129.389560,36.607388,935.632846,996.873639,94.253307,1626070920.107654
34.000000,-13.029425,14.747775,29.296268,-56.977416,-16.919928,79.286786,-37.837261,-110.911957,73.461687,60.903160,-90.901966,20.619616,208.392422,-62.842709,-43.278407,88.045602,0.811115,0.934543,0.802024,0.976987,0.918487,0.996238,1.058759,4945.745196,4561.536097,36.591970,967.439700,1041.683429,81.887367,1626070920.112633
35.000000,-14.301255,9.778520,34.874833,-26.344967,-54.700322,51.276601,57.291266,-63.133637,-36.251412,181.836535,-0.292809,-256.764701,19.792826,110.459043,-173.404260,-275.013784,0.916404,0.990436,0.947657,0.828496,0.906087,0.950608,1.086493,4856.426828,5490.363380,36.598989,1056.085771,1039.919622,86.723450,1626070920.116652
36.000000,-13.862788,2.239937,39.507606,-6.077870,-81.197525,7.566385,118.464028,-19.407894,-93.496396,13.610898,192.622057,-28.289725,-253.822474,28.442067,88.951559,-91.454967,0.914615,0.940637,0.878312,0.979439,0.987716,0.921084,1.050453,4588.071887,5352.737148,36.599912,945.274183,937.752555,85.302716,1626070920.121607
37.000000,-14.449461,-5.166987,36.976117,20.747513,-73.196263,-50.743360,54.714341,88.464906,-68.336397,-159.497366,56.118631,245.254888,-11.770638,-137.787773,-22.590512,261.446842,0.841457,0.931733,0.858503,0.890514,0.919600,0.935407,0.928205,4887.977853,5270.319781,36.593803,1016.453222,1065.595609,88.369903,1626070920.125603
38.000000,-14.371899,-12.430644,29.557464,44.667820,-28.893747,-81.107908,-5.561282,112.235799,55.227269,-120.650715,-179.077364,79.453064,177.919861,13.518168,-164.419186,-34.021739,0.870727,0.902723,0.944766,0.924525,0.813666,0.842143,1.079535,4642.865697,5389.002195,36.590709,1063.041482,1097.244754,94.188144,1626070920.130656
39.000000,-13.514855,-18.224602,22.886901,64.058107,15.586604,-56.760435,-98.100203,30.389562,167.559895,76.442042,-72.738419,-238.813586,4.188559,117.638818,109.007089,-150.567797,0.929566,0.899847,0.878629,0.918121,0.874925,0.846332,0.950922,4637.952132,4641.766614,36.604193,1035.238727,916.010030,93.449093,1626070920.134602
